,desc_signature,desc_amount
0,AA10A10A2|AA10A2A8|AA10A2A8|AA2A8A8|0|0|1,1
1,AA10A10A6|AA10A15A4|AA10A16A4|AA15A16A6|1|0|1,1
2,AA10A10A6|AA10A16A4|AA10A17A4|AA16A17A6|1|0|1,1
3,AA10A10A6|AA10A4A4|AA10A4A5|AA4A5A6|-1|0|1,1
4,AA10A10A7|AA10A17A2|AA10A17A2|AA17A17A7|0|0|1,1
5,AA10A10A7|AA10A2A6|AA10A2A6|AA6A6A7|0|0|1,1
6,AA10A10A8|AA10A4A4|AA1A10A4|AA1A4A8|1|0|1,1
7,AA10A10D3|AA10A2D10|AA10A2D9|DA10A3A9|-1|0|1,1
8,AA10A10D5|AA10A4D4|AA10A4D6|DA4A5A6|-1|0|1,1
9,AA10A10H10|AA10A2H1|AA10A2H4|HA1A10A4|-1|0|1,1
10,AA10A10H10|AA10A2H1|AA10A2H4|HA1A10A4|1|0|1,1
11,AA10A10H11|AA10A4H1|AA10A4H5|HA1A11A5|-1|0|1,1
12,AA10A10H12|AA10A4H2|AA10A4H3|HA12A2A3|1|0|1,1
13,AA10A10H1|AA10A2H11|AA10A2H11|HA1A11A11|0|0|1,1
14,AA10A10H2|AA10A4H7|AA10A4H8|HA2A7A8|1|0|1,1
15,AA10A10H3|AA10A4H13|AA10A4H14|HA13A14A3|1|0|1,1
16,AA10A10H3|AA10A4H6|AA10A4H7|HA3A6A7|1|0|1,1
17,AA10A10H4|AA10A2H14|AA10A2H15|HA14A15A4|-1|0|1,1
18,AA10A10H5|AA10A2H8|AA10A2H9|HA5A8A9|1|0|1,1
19,AA10A10H6|AA10A2H7|AA10A2H8|HA6A7A8|1|0|1,1
20,AA10A10H6|AA10A4H15|AA10A4H16|HA15A16A6|1|0|1,1
21,AA10A10H7|AA10A4H17|AA10A4H17|HA17A17A7|0|0|1,1
22,AA10A10H8|AA10A2H18|AA10A2H18|HA18A18A8|0|0|1,1
23,AA10A10H8|AA10A2H2|AA10A2H2|HA2A2A8|0|0|1,1
24,AA10A10H9|AA10A4H1|AA10A4H3|HA1A3A9|-1|0|1,1
25,AA10A10P0|AA10A4P10|AA10A4P10|PA0A10A10|0|0|1,1
26,AA10A10P7|AA10A2P6|AA10A2P6|PA6A6A7|0|0|1,1
27,AA10A10a12|AA10A4a2|AA10A4a3|aA12A2A3|1|0|1,1
28,AA10A10a1|AA10A2a11|AA10A2a11|aA1A11A11|0|0|1,1
29,AA10A10a3|AA10A4a13|AA10A4a14|aA13A14A3|1|0|1,1
30,AA10A10a4|AA10A2a14|AA10A2a15|aA14A15A4|-1|0|1,1
31,AA10A10a8|AA10A2a2|AA10A2a2|aA2A2A8|0|0|1,1
32,AA10A10a9|AA10A4a1|AA10A4a3|aA1A3A9|-1|0|1,1
33,AA10A11A11|AA10A2A4|AA11A2A5|AA11A4A5|1|0|1,1
34,AA10A11A17|AA17A6A7|AA1A10A7|AA1A11A6|-1|0|1,2
35,AA10A11A2|AA10A11A2|AA11A13A2|AA11A13A2|9|0|1,1
36,AA10A11A2|AA10A11A2|AA1A10A10|AA1A11A11|0|0|1,1
37,AA10A11A2|AA10A11A4|AA11A12A2|AA11A12A4|1|0|1,1
38,AA10A11A6|AA10A2A6|AA11A2A6|AA6A6A6|-1|0|1,1
39,AA10A11A6|AA10A2A6|AA11A2A9|AA6A6A9|1|0|1,1
40,AA10A11A6|AA10A4A6|AA11A4A6|AA6A6A6|1|0|1,1
41,AA10A11A6|AA1A10A7|AA1A11A8|AA6A7A8|-1|0|1,2
42,AA10A11A8|AA1A10A2|AA1A11A4|AA2A4A8|-1|0|1,2
43,AA10A11D10|AA1A10D3|AA1A11D4|DA10A3A4|-1|0|1,1
44,AA10A11D2|AA10A2D9|AA11A2D10|DA10A2A9|-1|0|1,1
45,AA10A11D9|AA10A2D2|AA11A2D5|DA2A5A9|1|0|1,1
46,AA10A11D9|AA10A4D2|AA11A4D2|DA2A2A9|1|0|1,1
47,AA10A11D9|AA1A10D3|AA1A11D4|DA3A4A9|-1|0|1,1
48,AA10A11H10|AA10A2H1|AA11A2H4|HA1A10A4|1|0|1,1
49,AA10A11H11|AA1A10H1|AA1A11H1|HA1A1A11|-1|0|1,2
50,AA10A11H12|AA10A2H2|AA11A2H2|HA12A2A2|1|0|1,1
51,AA10A11H12|AA10A2H2|AA11A2H3|HA12A2A3|-1|0|1,1
52,AA10A11H12|AA10A2H4|AA11A2H1|HA1A12A4|-1|0|1,1
53,AA10A11H12|AA10A2H4|AA11A2H1|HA1A12A4|1|0|1,1
54,AA10A11H12|AA10A4H2|AA11A4H3|HA12A2A3|-1|0|1,1
55,AA10A11H12|AA10A4H2|AA11A4H5|HA12A2A5|1|0|1,1
56,AA10A11H12|AA10A4H4|AA11A4H7|HA12A4A7|-1|0|1,1
57,AA10A11H14|AA10A2H6|AA11A2H5|HA14A5A6|1|0|1,1
58,AA10A11H14|AA10A4H6|AA11A4H5|HA14A5A6|-1|0|1,1
59,AA10A11H14|AA1A10H4|AA1A11H3|HA14A3A4|-1|0|1,1
60,AA10A11H15|AA1A10H4|AA1A11H3|HA15A3A4|-1|0|1,1
61,AA10A11H18|AA1A10H8|AA1A11H7|HA18A7A8|-1|0|1,2
62,AA10A11H1|AA10A2H10|AA11A2H11|HA1A10A11|-1|0|1,1
63,AA10A11H1|AA10A4H10|AA11A4H11|HA1A10A11|1|0|1,1
64,AA10A11H1|AA1A10H10|AA1A11H11|HA1A10A11|-1|0|1,1
65,AA10A11H1|AA1A10H10|AA1A11H12|HA1A10A12|1|0|1,1
66,AA10A11H2|AA10A2H12|AA11A2H12|HA12A12A2|1|0|1,1
67,AA10A11H2|AA10A2H12|AA11A2H14|HA12A14A2|-1|0|1,1
68,AA10A11H2|AA10A2H9|AA11A2H11|HA11A2A9|1|0|1,1
69,AA10A11H2|AA10A4H9|AA11A4H9|HA2A9A9|-1|0|1,1
70,AA10A11H2|AA1A10H8|AA1A11H10|HA10A2A8|-1|0|1,2
71,AA10A11H4|AA10A2H12|AA11A2H13|HA12A13A4|1|0|1,2
72,AA10A11H4|AA10A4H12|AA11A4H12|HA12A12A4|-1|0|1,1
73,AA10A11H4|AA1A10H10|AA1A11H11|HA10A11A4|-1|0|1,1
74,AA10A11H4|AA1A10H10|AA1A11H12|HA10A12A4|1|0|1,1
75,AA10A11H5|AA10A2H7|AA11A2H7|HA5A7A7|-1|0|1,1
76,AA10A11H5|AA10A2H8|AA11A2H8|HA5A8A8|-1|0|1,1
77,AA10A11H6|AA10A2H14|AA11A2H14|HA14A14A6|1|0|1,1
78,AA10A11H7|AA10A2H5|AA11A2H7|HA5A7A7|1|0|1,1
79,AA10A11H7|AA10A4H5|AA11A4H4|HA4A5A7|-1|0|1,1
80,AA10A11H7|AA1A10H6|AA1A11H7|HA6A7A7|-1|0|1,1
81,AA10A11H8|AA10A2H5|AA11A2H7|HA5A7A8|1|0|1,1
82,AA10A11H8|AA10A4H5|AA11A4H3|HA3A5A8|1|0|1,1
83,AA10A11H8|AA1A10H5|AA1A11H6|HA5A6A8|-1|0|1,1
84,AA10A11H8|AA1A10H6|AA1A11H7|HA6A7A8|-1|0|1,1
85,AA10A11H9|AA10A2H2|AA11A2H2|HA2A2A9|-1|0|1,1
86,AA10A11H9|AA1A10H5|AA1A11H6|HA5A6A9|-1|0|1,1
87,AA10A11P6|AA10A2P6|AA11A2P6|PA6A6A6|-1|0|1,1
88,AA10A11P6|AA10A2P6|AA11A2P9|PA6A6A9|1|0|1,1
89,AA10A11P6|AA10A4P6|AA11A4P6|PA6A6A6|1|0|1,1
90,AA10A11P6|AA1A10P7|AA1A11P8|PA6A7A8|-1|0|1,2
91,AA10A11a11|AA1A10a1|AA1A11a1|aA1A1A11|-1|0|1,2
92,AA10A11a12|AA10A2a2|AA11A2a2|aA12A2A2|1|0|1,1
93,AA10A11a12|AA10A4a2|AA11A4a3|aA12A2A3|-1|0|1,1
94,AA10A11a14|AA1A10a4|AA1A11a3|aA14A3A4|-1|0|1,1
95,AA10A11a15|AA1A10a4|AA1A11a3|aA15A3A4|-1|0|1,1
96,AA10A11a2|AA10A2a12|AA11A2a12|aA12A12A2|1|0|1,1
97,AA10A11a2|AA10A2a9|AA11A2a11|aA11A2A9|1|0|1,1
98,AA10A11a2|AA10A4a9|AA11A4a9|aA2A9A9|-1|0|1,1
99,AA10A11a2|AA1A10a8|AA1A11a10|aA10A2A8|-1|0|1,2
100,AA10A11a9|AA10A2a2|AA11A2a2|aA2A2A9|-1|0|1,1
101,AA10A12A12|AA10A19A20|AA12A19A2|AA12A2A20|1|0|1,1
102,AA10A12A2|AA10A19A7|AA12A15A19|AA15A2A7|1|0|1,1
103,AA10A12A2|AA10A20A7|AA12A15A20|AA15A2A7|1|0|1,1
104,AA10A12A4|AA10A19A6|AA12A16A19|AA16A4A6|1|0|1,1
105,AA10A12A4|AA10A20A6|AA12A16A20|AA16A4A6|1|0|1,1
106,AA10A12A6|AA10A15A19|AA12A19A6|AA15A6A6|-1|0|1,1
107,AA10A12A6|AA10A15A20|AA12A20A6|AA15A6A6|-1|0|1,1
108,AA10A12D2|AA10A19D9|AA12A19D11|DA11A2A9|1|0|1,1
109,AA10A12D2|AA10A20D9|AA12A20D11|DA11A2A9|-1|0|1,1
110,AA10A12H10|AA10A19H17|AA12A19H2|HA10A17A2|1|0|1,1
111,AA10A12H10|AA10A20H17|AA12A20H2|HA10A17A2|-1|0|1,1
112,AA10A12H11|AA10A19H1|AA12A19H20|HA1A11A20|1|0|1,1
113,AA10A12H11|AA10A20H1|AA12A20H21|HA1A11A21|1|0|1,1
114,AA10A12H13|AA10A19H19|AA12A19H1|HA1A13A19|-1|0|1,1
115,AA10A12H13|AA10A19H20|AA12A19H4|HA13A20A4|1|0|1,1
